order_id,product_id,quantity,unit_price,discount
abee6c8d-b515-4ed3-ad3d-7d6f861540f4,1bde1c00-a026-44b5-869b-27e73e16fd5a,3,13566.63,15
abee6c8d-b515-4ed3-ad3d-7d6f861540f4,c03da33a-8225-443a-be19-f6ffa82d1108,1,982.31,5
abee6c8d-b515-4ed3-ad3d-7d6f861540f4,18232fd7-1340-4c03-a8be-4ec677104482,4,1318.81,10
abee6c8d-b515-4ed3-ad3d-7d6f861540f4,528c5374-3a35-4aa9-bb65-211d3779a31c,2,13785.23,0
ec794c2a-4ec6-4a8d-9647-fa7106099ec0,2dff44f1-f509-416a-a71b-2ef576e63b73,4,243.31,15
ec794c2a-4ec6-4a8d-9647-fa7106099ec0,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,1,3857.24,0
ec794c2a-4ec6-4a8d-9647-fa7106099ec0,a338afd4-1939-48c4-9fc3-416d6dbe72e1,2,627.63,0
ec794c2a-4ec6-4a8d-9647-fa7106099ec0,b7abd93d-de21-4fb9-a254-a716beea817d,3,14057.51,15
ec794c2a-4ec6-4a8d-9647-fa7106099ec0,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,4,3857.24,0
87414d33-b87e-4d79-b598-67d7cfbedae7,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,2,925.69,5
87414d33-b87e-4d79-b598-67d7cfbedae7,a0f3cc8d-fa65-4857-9021-c33b11f83177,1,2777.05,0
4262d38d-a55c-4cec-b384-d7f658b1d5fd,b2b61f37-822f-46d5-8495-36d1801bea3f,4,2337.45,0
4262d38d-a55c-4cec-b384-d7f658b1d5fd,67808a01-dd18-4053-84c5-0fa480be080e,4,44077.19,0
4262d38d-a55c-4cec-b384-d7f658b1d5fd,d017898b-5d53-4834-87a2-38a34946365a,4,2809.92,15
24f3c99b-b55c-43ee-8d19-bfa19d054088,64deed86-753b-4d57-84c7-e5c28769887b,1,14158.19,10
24f3c99b-b55c-43ee-8d19-bfa19d054088,36a114fa-f6c5-4717-84fc-5c9bd3d35950,1,24385.5,0
24f3c99b-b55c-43ee-8d19-bfa19d054088,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,4,14419.03,0
c6207f37-7ad0-44fa-8292-895554f5f465,7c310ae2-07f9-430a-88d8-1675d5c94684,4,1616.89,15
c6207f37-7ad0-44fa-8292-895554f5f465,76a62061-165b-4724-8c11-bbad2b957446,2,6323.65,10
c6207f37-7ad0-44fa-8292-895554f5f465,5f309a48-6fca-4fc7-af16-d1371f882ba4,2,39563.77,0
c6207f37-7ad0-44fa-8292-895554f5f465,c03da33a-8225-443a-be19-f6ffa82d1108,4,982.31,0
98696edd-f232-4c57-8041-800b84c39d92,a0f3cc8d-fa65-4857-9021-c33b11f83177,3,2777.05,0
98696edd-f232-4c57-8041-800b84c39d92,d017898b-5d53-4834-87a2-38a34946365a,1,2809.92,0
98696edd-f232-4c57-8041-800b84c39d92,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,3,3857.24,15
98696edd-f232-4c57-8041-800b84c39d92,76a62061-165b-4724-8c11-bbad2b957446,4,6323.65,0
1c49a604-3295-4631-968d-cb2bed92b8d6,2dff44f1-f509-416a-a71b-2ef576e63b73,2,243.31,0
1c49a604-3295-4631-968d-cb2bed92b8d6,257d0e67-11df-4bf6-94d8-f8276f5a693f,4,131.18,0
1c49a604-3295-4631-968d-cb2bed92b8d6,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,4,2963.46,0
284a7d88-eec3-4897-bdd8-a4f52f6b4219,1fe951be-2064-4f68-b647-2ad15cc1ffcc,3,1767.81,0
2017a27a-50eb-468a-ac80-4b6032bc62af,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,4,2481.95,5
2017a27a-50eb-468a-ac80-4b6032bc62af,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,1,3857.24,15
2017a27a-50eb-468a-ac80-4b6032bc62af,a0f3cc8d-fa65-4857-9021-c33b11f83177,1,2777.05,0
2017a27a-50eb-468a-ac80-4b6032bc62af,607ba2b7-ab27-424a-a933-c10ae2279e37,2,31315.93,0
88ae020f-319e-4ca8-a3d3-b6428c1b6bd1,2279d7ef-44d4-443f-9168-bb3607c6ee76,2,929.82,10
88ae020f-319e-4ca8-a3d3-b6428c1b6bd1,67808a01-dd18-4053-84c5-0fa480be080e,2,44077.19,5
88ae020f-319e-4ca8-a3d3-b6428c1b6bd1,64deed86-753b-4d57-84c7-e5c28769887b,2,14158.19,5
88ae020f-319e-4ca8-a3d3-b6428c1b6bd1,e67e07e4-82ab-41d9-94d1-c0b639f36582,1,493.8,0
88ae020f-319e-4ca8-a3d3-b6428c1b6bd1,260d5526-a02b-4470-8910-dd2965c49081,3,11698.02,15
1dd243a0-8b6a-4af0-bfe6-d3603735184f,260d5526-a02b-4470-8910-dd2965c49081,1,11698.02,5
1dd243a0-8b6a-4af0-bfe6-d3603735184f,a338afd4-1939-48c4-9fc3-416d6dbe72e1,4,627.63,5
7c35ab02-4846-4516-85b1-62ab046b5526,8341b85e-d87a-4c7a-b268-086b02c5714d,4,529.64,0
83a163df-ad5a-4346-b4c4-c2f836939461,36a114fa-f6c5-4717-84fc-5c9bd3d35950,1,24385.5,10
83a163df-ad5a-4346-b4c4-c2f836939461,d7490731-b2b7-4af3-a902-52bcb27458f9,4,519.9,0
83a163df-ad5a-4346-b4c4-c2f836939461,5f0eb283-5375-4f65-8a27-eb323b522329,3,398.45,0
0e5dad8c-9e00-4e7d-8a79-1c7dab31c8e8,fb2378b8-dca6-4250-a68c-fb4bf4941016,4,762.25,0
0e5dad8c-9e00-4e7d-8a79-1c7dab31c8e8,8341b85e-d87a-4c7a-b268-086b02c5714d,2,529.64,0
f0522a04-8f0c-4c1e-a567-d91081d6860d,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,3,2456.94,15
f0522a04-8f0c-4c1e-a567-d91081d6860d,95becb32-8771-4a0a-9962-0b61857314c6,3,2042.22,10
f0522a04-8f0c-4c1e-a567-d91081d6860d,1bde1c00-a026-44b5-869b-27e73e16fd5a,4,13566.63,5
f0522a04-8f0c-4c1e-a567-d91081d6860d,fb2378b8-dca6-4250-a68c-fb4bf4941016,4,762.25,0
f0522a04-8f0c-4c1e-a567-d91081d6860d,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,4,860.62,0
710fe64d-107b-4537-b584-60114c878c8c,607ba2b7-ab27-424a-a933-c10ae2279e37,1,31315.93,10
710fe64d-107b-4537-b584-60114c878c8c,dad8fa5a-df02-4405-ba50-92fc4e2d1270,4,5297.31,15
710fe64d-107b-4537-b584-60114c878c8c,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,2,6747.0,5
710fe64d-107b-4537-b584-60114c878c8c,a534262d-ec9c-486e-8280-ca94107d125a,1,3276.92,0
95b95353-79fe-4a34-9ce9-e054a4679f04,7c310ae2-07f9-430a-88d8-1675d5c94684,2,1616.89,0
95b95353-79fe-4a34-9ce9-e054a4679f04,e67e07e4-82ab-41d9-94d1-c0b639f36582,3,493.8,0
95b95353-79fe-4a34-9ce9-e054a4679f04,a534262d-ec9c-486e-8280-ca94107d125a,4,3276.92,0
95b95353-79fe-4a34-9ce9-e054a4679f04,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,1,860.62,10
a3543931-7a5e-40c5-a3b7-b0f83094b81d,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,1,925.69,5
a3543931-7a5e-40c5-a3b7-b0f83094b81d,2279d7ef-44d4-443f-9168-bb3607c6ee76,3,929.82,0
a3543931-7a5e-40c5-a3b7-b0f83094b81d,528c5374-3a35-4aa9-bb65-211d3779a31c,1,13785.23,10
a3543931-7a5e-40c5-a3b7-b0f83094b81d,260d5526-a02b-4470-8910-dd2965c49081,1,11698.02,15
a48f3132-1ca6-4608-a274-f27612d8aa50,607ba2b7-ab27-424a-a933-c10ae2279e37,4,31315.93,15
91664a60-af21-4410-98b6-7361523996b0,2279d7ef-44d4-443f-9168-bb3607c6ee76,4,929.82,10
91664a60-af21-4410-98b6-7361523996b0,528c5374-3a35-4aa9-bb65-211d3779a31c,3,13785.23,0
91664a60-af21-4410-98b6-7361523996b0,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,2,8116.21,0
91664a60-af21-4410-98b6-7361523996b0,257d0e67-11df-4bf6-94d8-f8276f5a693f,3,131.18,15
8d7fcc93-b333-41cb-951c-a141817a86fd,a744e4bd-02cc-487f-8284-0028e86bc588,1,393.02,0
8d7fcc93-b333-41cb-951c-a141817a86fd,8341b85e-d87a-4c7a-b268-086b02c5714d,4,529.64,5
8d7fcc93-b333-41cb-951c-a141817a86fd,b1f8524a-7980-420c-8f8d-12b3e1fac431,4,614.01,15
8d7fcc93-b333-41cb-951c-a141817a86fd,257d0e67-11df-4bf6-94d8-f8276f5a693f,4,131.18,0
4e0ee366-e533-444e-ae6b-8cf07ffa3dc9,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,1,2456.94,0
4e0ee366-e533-444e-ae6b-8cf07ffa3dc9,a744e4bd-02cc-487f-8284-0028e86bc588,1,393.02,15
dc7c4138-9618-48e7-aa4b-fdc0395c7c75,2dff44f1-f509-416a-a71b-2ef576e63b73,2,243.31,0
dc7c4138-9618-48e7-aa4b-fdc0395c7c75,7c310ae2-07f9-430a-88d8-1675d5c94684,4,1616.89,0
2f99da41-c71e-4c8e-8183-b6e6a46a6acc,257d0e67-11df-4bf6-94d8-f8276f5a693f,4,131.18,5
2f99da41-c71e-4c8e-8183-b6e6a46a6acc,1fe951be-2064-4f68-b647-2ad15cc1ffcc,1,1767.81,5
a1108f13-3e54-49cd-8fbd-d7bd59507881,67808a01-dd18-4053-84c5-0fa480be080e,1,44077.19,15
a1108f13-3e54-49cd-8fbd-d7bd59507881,a338afd4-1939-48c4-9fc3-416d6dbe72e1,4,627.63,5
a1108f13-3e54-49cd-8fbd-d7bd59507881,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,3,3857.24,0
12d76aba-b597-45ee-8e7b-bd3efe025a8d,e67e07e4-82ab-41d9-94d1-c0b639f36582,4,493.8,0
12d76aba-b597-45ee-8e7b-bd3efe025a8d,a338afd4-1939-48c4-9fc3-416d6dbe72e1,1,627.63,10
12d76aba-b597-45ee-8e7b-bd3efe025a8d,260d5526-a02b-4470-8910-dd2965c49081,4,11698.02,10
12d76aba-b597-45ee-8e7b-bd3efe025a8d,d017898b-5d53-4834-87a2-38a34946365a,1,2809.92,0
12d76aba-b597-45ee-8e7b-bd3efe025a8d,8341b85e-d87a-4c7a-b268-086b02c5714d,4,529.64,5
c6fdc115-a799-4493-bf56-855208fd0ac5,260d5526-a02b-4470-8910-dd2965c49081,2,11698.02,0
c6fdc115-a799-4493-bf56-855208fd0ac5,4fd43964-7af8-4af3-af1b-6bc750165f80,2,898.12,5
c6fdc115-a799-4493-bf56-855208fd0ac5,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,4,2481.95,0
c6fdc115-a799-4493-bf56-855208fd0ac5,166c7985-fc8e-4027-aeb9-69d207ebdc72,2,1081.13,10
cac4a4bb-7e25-4226-a518-8271f9fe716e,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,3,2456.94,15
cac4a4bb-7e25-4226-a518-8271f9fe716e,a338afd4-1939-48c4-9fc3-416d6dbe72e1,4,627.63,5
cac4a4bb-7e25-4226-a518-8271f9fe716e,e67e07e4-82ab-41d9-94d1-c0b639f36582,3,493.8,5
cac4a4bb-7e25-4226-a518-8271f9fe716e,c03da33a-8225-443a-be19-f6ffa82d1108,2,982.31,0
1196fa39-1b9b-4117-a346-5927053de4dd,d7490731-b2b7-4af3-a902-52bcb27458f9,4,519.9,0
1196fa39-1b9b-4117-a346-5927053de4dd,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,4,925.69,0
60fb6d3a-489b-426f-ba7a-950ef852e541,528c5374-3a35-4aa9-bb65-211d3779a31c,3,13785.23,15
60fb6d3a-489b-426f-ba7a-950ef852e541,c03da33a-8225-443a-be19-f6ffa82d1108,2,982.31,10
60fb6d3a-489b-426f-ba7a-950ef852e541,5f309a48-6fca-4fc7-af16-d1371f882ba4,1,39563.77,0
f7ad93e4-e350-4338-a6a5-796fa0002b8b,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,4,6747.0,0
f7ad93e4-e350-4338-a6a5-796fa0002b8b,dad8fa5a-df02-4405-ba50-92fc4e2d1270,3,5297.31,0
f7ad93e4-e350-4338-a6a5-796fa0002b8b,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,3,2963.46,0
f7ad93e4-e350-4338-a6a5-796fa0002b8b,b1f8524a-7980-420c-8f8d-12b3e1fac431,1,614.01,15
f7ad93e4-e350-4338-a6a5-796fa0002b8b,36a114fa-f6c5-4717-84fc-5c9bd3d35950,4,24385.5,5
16815781-587a-4145-82b8-1bb2966db892,166c7985-fc8e-4027-aeb9-69d207ebdc72,1,1081.13,0
48d21efa-36aa-4cc2-8bab-64bae1f3b495,a338afd4-1939-48c4-9fc3-416d6dbe72e1,4,627.63,10
48d21efa-36aa-4cc2-8bab-64bae1f3b495,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,1,3857.24,0
48d21efa-36aa-4cc2-8bab-64bae1f3b495,8341b85e-d87a-4c7a-b268-086b02c5714d,3,529.64,0
6b441e54-72b4-4b09-9e61-541984c02e7c,67808a01-dd18-4053-84c5-0fa480be080e,2,44077.19,5
6b441e54-72b4-4b09-9e61-541984c02e7c,dad8fa5a-df02-4405-ba50-92fc4e2d1270,3,5297.31,10
